StudentID,FirstName,LastName,Age,Gender,Email,Phone,Department,EnrollmentYear,Semester,GPA
S00051,Elizabeth,Barnes,19,Female,elizabeth.barnes@university.edu,9499631997,Computer Science,2023,Fall,2.54
S00052,Stephanie,Sawyer,27,Male,stephanie.sawyer@university.edu,2151670339,Psychology,2026,Spring,2.26
S00053,Erik,Jensen,21,Female,erik.jensen@university.edu,5104609060,Computer Science,2024,Fall,2.47
S00054,Shannon,Miller,25,Female,shannon.miller@university.edu,7713706749,Mechanical Engineering,2025,Summer,3.16
S00055,Colin,Smith,27,Female,colin.smith@university.edu,0112598287,Psychology,2025,Fall,3.13
S00056,Pedro,Cantrell,28,Male,pedro.cantrell@university.edu,7324836016,Economics,2024,Fall,3.67
S00057,Angela,Davis,26,Female,angela.davis@university.edu,0869089883,Biology,2025,Spring,3.62
S00058,Patrick,Ortiz,18,Male,patrick.ortiz@university.edu,4472876389,Economics,2025,Spring,2.37
S00059,Lisa,Smith,22,Male,lisa.smith@university.edu,2272407610,Biology,2023,Fall,3.96
S00060,Joshua,Patrick,18,Female,joshua.patrick@university.edu,9308695437,Economics,2023,Fall,3.74
S00061,Rhonda,Palmer,20,Female,rhonda.palmer@university.edu,2856859686,Mathematics,2025,Summer,2.37
S00062,Dustin,Rose,24,Female,dustin.rose@university.edu,9712092870,Biology,2021,Spring,3.2
S00063,Larry,Rowe,19,Male,larry.rowe@university.edu,1130859081,Mathematics,2023,Summer,2.13
S00064,Pamela,Freeman,24,Male,pamela.freeman@university.edu,4789402721,Computer Science,2021,Summer,2.83
S00065,Nancy,Garcia,18,Female,nancy.garcia@university.edu,4828156406,Economics,2023,Summer,3.02
S00066,Jason,Mcdonald,27,Female,jason.mcdonald@university.edu,3239164130,Computer Science,2022,Spring,2.41
S00067,Louis,Benjamin,22,Male,louis.benjamin@university.edu,4662113275,Business Administration,2025,Fall,2.0
S00068,David,Ross,25,Female,david.ross@university.edu,4516951367,Business Administration,2021,Summer,2.04
S00069,Emily,Meyers,26,Male,emily.meyers@university.edu,4794849938,Economics,2025,Fall,2.43
S00070,Claudia,Wang,23,Female,claudia.wang@university.edu,1666250279,Biology,2026,Fall,2.48
S00071,Brandy,Neal,27,Male,brandy.neal@university.edu,4105703192,Business Administration,2024,Spring,3.9
S00072,Marcus,Fields,25,Male,marcus.fields@university.edu,8905331180,Mechanical Engineering,2026,Summer,3.04
S00073,Abigail,Hays,18,Male,abigail.hays@university.edu,9024273851,Mathematics,2023,Fall,2.13
S00074,Jonathan,Rodriguez,19,Male,jonathan.rodriguez@university.edu,0658125317,Economics,2025,Summer,2.9
S00075,Carrie,Baker,19,Female,carrie.baker@university.edu,7002401045,Business Administration,2024,Spring,2.82
S00076,Richard,Cabrera,23,Male,richard.cabrera@university.edu,2619622860,Mechanical Engineering,2025,Summer,2.65
S00077,John,Burton,25,Female,john.burton@university.edu,3290548482,Mechanical Engineering,2025,Spring,3.13
S00078,Mary,Cunningham,18,Female,mary.cunningham@university.edu,4859056226,Economics,2021,Spring,2.19
S00079,Michael,Stark,25,Female,michael.stark@university.edu,8842345976,Psychology,2023,Fall,3.95
S00080,Latasha,Mccarthy,27,Male,latasha.mccarthy@university.edu,1391733536,Business Administration,2026,Spring,3.12
S00081,Daniel,Watts,25,Male,daniel.watts@university.edu,0545163991,Economics,2026,Summer,3.26
S00082,James,Glass,20,Female,james.glass@university.edu,0869355659,Psychology,2026,Fall,3.49
S00083,Edward,Carter,23,Male,edward.carter@university.edu,3827180940,Psychology,2021,Summer,2.11
S00084,Brandon,Floyd,23,Male,brandon.floyd@university.edu,0042439137,Mechanical Engineering,2021,Fall,3.08
S00085,Jason,Harris,19,Male,jason.harris@university.edu,0552806647,Computer Science,2022,Spring,3.94
S00086,Jennifer,Frazier,20,Male,jennifer.frazier@university.edu,0403451614,Mechanical Engineering,2025,Fall,3.17
S00087,Robert,Martin,22,Female,robert.martin@university.edu,5989149664,Business Administration,2025,Spring,3.1
S00088,Jennifer,Munoz,26,Female,jennifer.munoz@university.edu,4740873719,Psychology,2022,Spring,3.93
S00089,Rodney,Neal,22,Male,rodney.neal@university.edu,7123703703,Mathematics,2024,Spring,3.48
S00090,Christopher,Pitts,19,Female,christopher.pitts@university.edu,6305228423,Biology,2023,Summer,3.47
S00091,Katherine,Brown,18,Female,katherine.brown@university.edu,9457438169,English Literature,2024,Summer,3.18
S00092,Adam,Fisher,21,Female,adam.fisher@university.edu,4793381253,Psychology,2024,Summer,2.85
S00093,Nancy,Contreras,18,Male,nancy.contreras@university.edu,0807085995,English Literature,2021,Fall,3.07
S00094,Randy,Evans,20,Female,randy.evans@university.edu,1338187293,Mechanical Engineering,2021,Summer,2.05
S00095,Ashley,Miller,18,Female,ashley.miller@university.edu,1355452937,Economics,2024,Fall,2.48
S00096,Michelle,Cobb,23,Female,michelle.cobb@university.edu,9470226780,Mathematics,2022,Fall,2.23
S00097,Tyler,Lester,26,Male,tyler.lester@university.edu,7331365245,Business Administration,2024,Fall,3.42
S00098,Travis,Young,21,Female,travis.young@university.edu,4205893016,Computer Science,2024,Summer,2.79
S00099,Brian,Mcdowell,23,Male,brian.mcdowell@university.edu,7888625161,English Literature,2026,Spring,3.76
S00100,Robert,Parks,28,Male,robert.parks@university.edu,9259399796,Mechanical Engineering,2021,Spring,2.58
